abalone.component.ts,189
AbaloneDummyMinimax.ts,39
AbaloneMove.ts,49
AbaloneRules.ts,70
AbaloneState.ts,11
account-guard.ts,6
ActivePartsService.ts,21
ActiveUsersService.ts,28
AlignementMinimax.ts,11
apagos.component.ts,157
ApagosCoord.ts,6
ApagosDummyMinimax.ts,10
ApagosMove.ts,15
ApagosRules.ts,42
ApagosSquare.ts,26
ApagosState.ts,11
ApagosTutorial.ts,8
app.component.ts,5
app.module.ts,10
ArrayUtils.ts,44
Arrow.ts,6
assert.ts,2
AttackEpaminondasMinimax.ts,85
autofocus.directive.ts,2
awale.component.ts,55
AwaleMinimax.ts,38
AwaleMove.ts,14
AwaleRules.ts,111
AwaleState.ts,1
BoardDatas.ts,46
BoardValue.ts,6
brandhub.component.ts,6
BrandhubMove.ts,4
BrandhubState.ts,1
chat.component.ts,64
ChatDAO.ts,2
ChatService.ts,18
coerceo.component.ts,97
CoerceoMinimax.ts,47
CoerceoMove.ts,33
CoerceoPiecesThreatTilesMinimax.ts,113
CoerceoRules.ts,54
CoerceoState.ts,105
Combinatorics.ts,31
Comparable.ts,15
ConfigRoom.ts,10
ConfigRoomDAO.ts,2
ConfigRoomService.ts,64
connected-but-not-verified.guard.ts,7
ConnectedUserService.ts,123
conspirateurs.component.ts,116
ConspirateursMinimax.ts,63
ConspirateursMove.ts,57
ConspirateursRules.ts,65
ConspirateursState.ts,10
ConspirateursTutorial.ts,6
Coord.ts,64
Coord3D.ts,6
CoordXYZ.ts,10
count-down.component.ts,82
demo-card-wrapper.component.ts,16
demo-page.component.ts,31
diam.component.ts,160
DiamDummyMinimax.ts,36
DiamMove.ts,23
DiamPiece.ts,10
DiamRules.ts,55
DiamState.ts,7
Direction.ts,72
dvonn.component.ts,64
DvonnMinimax.ts,19
DvonnMove.ts,18
DvonnPieceStack.ts,11
DvonnRules.ts,81
DvonnState.ts,18
DvonnTutorial.ts,7
EloCalculationService.ts,13
encapsule.component.ts,102
EncapsuleMinimax.ts,25
EncapsuleMove.ts,44
EncapsulePiece.ts,37
EncapsuleRules.ts,55
EncapsuleState.ts,55
EncapsuleTutorial.ts,7
Encoder.ts,69
epaminondas.component.ts,229
EpaminondasMinimax.ts,62
EpaminondasMove.ts,38
EpaminondasRules.ts,76
EpaminondasState.ts,10
EpaminondasTutorial.ts,6
ErrorDAO.ts,1
ErrorLoggerService.ts,25
exclusive-online-game-guard.ts,15
firestore-time.pipe.ts,2
FirestoreCollectionObserver.ts,3
FirestoreDAO.ts,68
FourStatePiece.ts,13
GameComponent.ts,9
GameComponentUtils.ts,58
GameService.ts,112
GameStateWithTable.ts,13
GameWrapper.ts,14
gipf.component.ts,158
GipfMinimax.ts,53
GipfMove.ts,65
GipfRules.ts,194
GipfState.ts,14
go.component.ts,55
GoGroupDatasFactory.ts,2
GoGroupsDatas.ts,53
GoMinimax.ts,71
GoMove.ts,14
GoRules.ts,227
GoState.ts,24
header.component.ts,22
HexaDirection.ts,20
HexagonalGameComponent.ts,6
HexagonalGameState.ts,52
HexagonalUtils.ts,8
HexaLayout.ts,27
HexaLine.ts,10
HexaOrientation.ts,26
hive-piece.component.ts,18
hive.component.ts,235
HiveMinimax.ts,27
HiveMove.ts,38
HivePiece.ts,18
HivePieceRules.ts,129
HiveRules.ts,103
HiveState.ts,61
HiveTutorial.ts,3
hnefatafl.component.ts,6
HnefataflMove.ts,4
HnefataflState.ts,1
human-duration.pipe.ts,23
kamisado.component.ts,65
KamisadoBoard.ts,9
KamisadoColor.ts,1
KamisadoMinimax.ts,13
KamisadoMove.ts,30
KamisadoPiece.ts,3
KamisadoRules.ts,96
lasca.component.ts,208
LascaControlAndDomination.ts,17
LascaControlMinimax.ts,20
LascaMinimax.ts,4
LascaRules.ts,100
LascaState.ts,65
lines-of-action.component.ts,59
LinesOfActionMinimax.ts,8
LinesOfActionMove.ts,9
LinesOfActionRules.ts,97
LinesOfActionState.ts,1
LinesOfActionTutorial.ts,3
lobby.component.ts,34
local-game-creation.component.ts,3
local-game-wrapper.component.ts,31
LocaleUtils.ts,1
lodestone.component.ts,252
LodestoneDummyMinimax.ts,50
LodestoneMove.ts,17
LodestonePiece.ts,15
LodestoneRules.ts,123
LodestoneState.ts,39
LodestoneTutorial.ts,9
login.component.ts,20
martian-chess-drone.component.ts,3
martian-chess-pawn.component.ts,6
martian-chess-queen.component.ts,3
martian-chess.component.ts,168
MartianChessDummyMinimax.ts,77
MartianChessMove.ts,20
MartianChessPiece.ts,12
MartianChessRules.ts,86
MartianChessState.ts,38
MartianChessTutorial.ts,19
MaxStacksDvonnMinimax.ts,23
MessageDisplayer.ts,2
MGPFallible.ts,16
MGPMap.ts,48
MGPNode.ts,90
MGPOptional.ts,17
MGPOrderedSet.ts,9
MGPSet.ts,57
MGPUniqueList.ts,41
MGPValidation.ts,12
minimax-testing.component.ts,2
MoveCoord.ts,8
MoveCoordToCoord.ts,4
MoveWithTwoCoords.ts,6
not-connected.guard.ts,5
not-found.component.ts,2
ObjectUtils.ts,76
ObservedPartService.ts,49
online-game-creation.component.ts,23
online-game-selection.component.ts,8
online-game-wrapper.component.ts,450
OpenHexagonalGameState.ts,24
OptimizedSet.ts,10
p4.component.ts,27
P4Minimax.ts,7
P4Move.ts,10
P4Rules.ts,54
part-creation.component.ts,265
Part.ts,13
PartDAO.ts,2
pentago.component.ts,94
PentagoMinimax.ts,32
PentagoMove.ts,22
PentagoRules.ts,51
PentagoState.ts,20
PentagoTutorial.ts,6
pick-game.component.ts,4
PieceThreat.ts,6
Player.ts,9
PositionalEpaminondasMinimax.ts,41
pylos.component.ts,189
PylosCoord.ts,24
PylosMinimax.ts,22
PylosMove.ts,25
PylosOrderedMinimax.ts,22
PylosRules.ts,106
PylosState.ts,62
PylosTutorial.ts,5
quarto.component.ts,74
QuartoMinimax.ts,31
QuartoMove.ts,13
QuartoPiece.ts,8
QuartoRules.ts,117
QuartoState.ts,14
quixo.component.ts,52
QuixoMinimax.ts,21
QuixoMove.ts,20
QuixoRules.ts,70
QuixoState.ts,10
RectangularGameComponent.ts,1
register.component.ts,32
Request.ts,4
reset-password.component.ts,11
reversi.component.ts,41
ReversiMinimax.ts,26
ReversiMove.ts,7
ReversiRules.ts,86
ReversiState.ts,15
Rules.ts,24
sahara.component.ts,43
SaharaMinimax.ts,36
SaharaMove.ts,32
SaharaRules.ts,52
SaharaTutorial.ts,6
Sets.ts,5
settings.component.ts,12
siam.component.ts,151
SiamMinimax.ts,18
SiamMove.ts,13
SiamPiece.ts,53
SiamRules.ts,285
SiamState.ts,7
six.component.ts,109
SixMinimax.ts,308
SixMove.ts,26
SixRules.ts,171
SixState.ts,44
SixTutorial.ts,14
tablut.component.ts,6
TablutMove.ts,4
TablutState.ts,1
tafl.component.ts,102
TaflEscapeThenPieceThenControl.ts,47
TaflMinimax.ts,30
TaflMove.ts,7
TaflPawn.ts,2
TaflPieceAndControlMinimax.ts,31
TaflPieceAndInfluenceMinimax.ts,106
TaflRules.ts,190
TaflState.ts,12
ThemeService.ts,29
TimeUtils.ts,2
toggle-visibility.directive.ts,9
trexo.component.ts,1
TrexoMinimax.ts,2
TrexoMove.ts,2
TrexoRules.ts,5
TrexoTutorial.ts,4
TriangularCheckerBoard.ts,21
TriangularGameComponent.ts,40
TriangularGameState.ts,6
tutorial-game-creation.component.ts,3
tutorial-game-wrapper.component.ts,138
TutorialStep.ts,19
UserDAO.ts,2
UserService.ts,13
UserSettingsService.ts,4
utils.ts,17
Vector.ts,13
verified-account.guard.ts,8
verify-account.component.ts,28
welcome.component.ts,28
yinsh.component.ts,229
YinshMinimax.ts,39
YinshMove.ts,38
YinshPiece.ts,20
YinshRules.ts,149
YinshState.ts,20
YinshTutorial.ts,6
